102 1 1.000000000
103 1 1.000000000
104 2 1.000000000
105 2 1.000000000
106 3 1.000000000
107 3 1.000000000
108 4 1.000000000
109 4 1.000000000
110 5 1.000000000
111 5 1.000000000
112 6 1.000000000
113 6 1.000000000
114 7 1.000000000
115 7 1.000000000
116 8 1.000000000
117 8 1.000000000
118 9 1.000000000
119 9 1.000000000
120 10 1.000000000
121 10 1.000000000
122 11 1.000000000
123 11 1.000000000
124 12 1.000000000
125 12 1.000000000
126 13 1.000000000
127 13 1.000000000
128 14 1.000000000
129 14 1.000000000
130 15 1.000000000
131 15 1.000000000
132 16 1.000000000
133 16 1.000000000
134 17 1.000000000
135 17 1.000000000
136 18 1.000000000
137 18 1.000000000
138 19 1.000000000
139 19 1.000000000
140 20 1.000000000
141 20 1.000000000
142 21 1.000000000
143 21 1.000000000
144 22 1.000000000
145 22 1.000000000
146 23 1.000000000
147 23 1.000000000
148 24 1.000000000
149 24 1.000000000
150 25 1.000000000
151 25 1.000000000
152 26 1.000000000
153 26 1.000000000
154 27 1.000000000
155 27 1.000000000
156 28 1.000000000
157 28 1.000000000
158 29 1.000000000
159 29 1.000000000
160 30 1.000000000
161 30 1.000000000
162 31 1.000000000
163 31 1.000000000
164 32 1.000000000
165 32 1.000000000
166 33 1.000000000
167 33 1.000000000
168 34 1.000000000
169 34 1.000000000
170 35 1.000000000
171 35 1.000000000
172 36 1.000000000
173 36 1.000000000
174 37 1.000000000
175 37 1.000000000
176 38 1.000000000
177 38 1.000000000
178 39 1.000000000
179 39 1.000000000
180 40 1.000000000
181 40 1.000000000
182 41 1.000000000
183 41 1.000000000
184 42 1.000000000
185 42 1.000000000
186 43 1.000000000
187 43 1.000000000
188 44 1.000000000
189 44 1.000000000
190 45 1.000000000
191 45 1.000000000
192 46 1.000000000
193 46 1.000000000
194 47 1.000000000
195 47 1.000000000
196 48 1.000000000
197 48 1.000000000
198 49 1.000000000
199 49 1.000000000
202 1 1.000000000
203 1 1.000000000
204 2 1.000000000
205 2 1.000000000
206 3 1.000000000
207 3 1.000000000
208 4 1.000000000
209 4 1.000000000
210 5 1.000000000
211 5 1.000000000
212 6 1.000000000
213 6 1.000000000
214 7 1.000000000
215 7 1.000000000
216 8 1.000000000
217 8 1.000000000
218 9 1.000000000
219 9 1.000000000
220 10 1.000000000
221 10 1.000000000
222 11 1.000000000
223 11 1.000000000
224 12 1.000000000
225 12 1.000000000
226 13 1.000000000
227 13 1.000000000
228 14 1.000000000
229 14 1.000000000
230 15 1.000000000
231 15 1.000000000
232 16 1.000000000
233 16 1.000000000
234 17 1.000000000
235 17 1.000000000
236 18 1.000000000
237 18 1.000000000
238 19 1.000000000
239 19 1.000000000
240 20 1.000000000
241 20 1.000000000
242 21 1.000000000
243 21 1.000000000
244 22 1.000000000
245 22 1.000000000
246 23 1.000000000
247 23 1.000000000
248 24 1.000000000
249 24 1.000000000
250 25 1.000000000
251 25 1.000000000
252 26 1.000000000
253 26 1.000000000
254 27 1.000000000
255 27 1.000000000
256 28 1.000000000
257 28 1.000000000
258 29 1.000000000
259 29 1.000000000
260 30 1.000000000
261 30 1.000000000
262 31 1.000000000
263 31 1.000000000
264 32 1.000000000
265 32 1.000000000
266 33 1.000000000
267 33 1.000000000
268 34 1.000000000
269 34 1.000000000
270 35 1.000000000
271 35 1.000000000
272 36 1.000000000
273 36 1.000000000
274 37 1.000000000
275 37 1.000000000
276 38 1.000000000
277 38 1.000000000
278 39 1.000000000
279 39 1.000000000
280 40 1.000000000
281 40 1.000000000
282 41 1.000000000
283 41 1.000000000
284 42 1.000000000
285 42 1.000000000
286 43 1.000000000
287 43 1.000000000
288 44 1.000000000
289 44 1.000000000
290 45 1.000000000
291 45 1.000000000
292 46 1.000000000
293 46 1.000000000
294 47 1.000000000
295 47 1.000000000
296 48 1.000000000
297 48 1.000000000
298 49 1.000000000
299 49 1.000000000
302 50 1.000000000
303 50 1.000000000
304 51 1.000000000
305 51 1.000000000
306 52 1.000000000
307 52 1.000000000
308 53 1.000000000
309 53 1.000000000
310 54 1.000000000
311 54 1.000000000
312 55 1.000000000
313 55 1.000000000
314 56 1.000000000
315 56 1.000000000
316 57 1.000000000
317 57 1.000000000
318 58 1.000000000
319 58 1.000000000
320 59 1.000000000
321 59 1.000000000
322 60 1.000000000
323 60 1.000000000
324 61 1.000000000
325 61 1.000000000
326 62 1.000000000
327 62 1.000000000
328 63 1.000000000
329 63 1.000000000
330 64 1.000000000
331 64 1.000000000
332 65 1.000000000
333 65 1.000000000
334 66 1.000000000
335 66 1.000000000
336 67 1.000000000
337 67 1.000000000
338 68 1.000000000
339 68 1.000000000
340 69 1.000000000
341 69 1.000000000
342 70 1.000000000
343 70 1.000000000
344 71 1.000000000
345 71 1.000000000
346 72 1.000000000
347 72 1.000000000
348 73 1.000000000
349 73 1.000000000
350 74 1.000000000
351 74 1.000000000
352 75 1.000000000
353 75 1.000000000
354 76 1.000000000
355 76 1.000000000
356 77 1.000000000
357 77 1.000000000
358 78 1.000000000
359 78 1.000000000
360 79 1.000000000
361 79 1.000000000
362 80 1.000000000
363 80 1.000000000
364 81 1.000000000
365 81 1.000000000
366 82 1.000000000
367 82 1.000000000
368 83 1.000000000
369 83 1.000000000
370 84 1.000000000
371 84 1.000000000
372 85 1.000000000
373 85 1.000000000
374 86 1.000000000
375 86 1.000000000
376 87 1.000000000
377 87 1.000000000
378 88 1.000000000
379 88 1.000000000
380 89 1.000000000
381 89 1.000000000
382 90 1.000000000
383 90 1.000000000
384 91 1.000000000
385 91 1.000000000
386 92 1.000000000
387 92 1.000000000
388 93 1.000000000
389 93 1.000000000
390 94 1.000000000
391 94 1.000000000
392 95 1.000000000
393 95 1.000000000
394 96 1.000000000
395 96 1.000000000
396 97 1.000000000
397 97 1.000000000
398 98 1.000000000
399 98 1.000000000
402 50 1.000000000
403 50 1.000000000
404 51 1.000000000
405 51 1.000000000
406 52 1.000000000
407 52 1.000000000
408 53 1.000000000
409 53 1.000000000
410 54 1.000000000
411 54 1.000000000
412 55 1.000000000
413 55 1.000000000
414 56 1.000000000
415 56 1.000000000
416 57 1.000000000
417 57 1.000000000
418 58 1.000000000
419 58 1.000000000
420 59 1.000000000
421 59 1.000000000
422 60 1.000000000
423 60 1.000000000
424 61 1.000000000
425 61 1.000000000
426 62 1.000000000
427 62 1.000000000
428 63 1.000000000
429 63 1.000000000
430 64 1.000000000
431 64 1.000000000
432 65 1.000000000
433 65 1.000000000
434 66 1.000000000
435 66 1.000000000
436 67 1.000000000
437 67 1.000000000
438 68 1.000000000
439 68 1.000000000
440 69 1.000000000
441 69 1.000000000
442 70 1.000000000
443 70 1.000000000
444 71 1.000000000
445 71 1.000000000
446 72 1.000000000
447 72 1.000000000
448 73 1.000000000
449 73 1.000000000
450 74 1.000000000
451 74 1.000000000
452 75 1.000000000
453 75 1.000000000
454 76 1.000000000
455 76 1.000000000
456 77 1.000000000
457 77 1.000000000
458 78 1.000000000
459 78 1.000000000
460 79 1.000000000
461 79 1.000000000
462 80 1.000000000
463 80 1.000000000
464 81 1.000000000
465 81 1.000000000
466 82 1.000000000
467 82 1.000000000
468 83 1.000000000
469 83 1.000000000
470 84 1.000000000
471 84 1.000000000
472 85 1.000000000
473 85 1.000000000
474 86 1.000000000
475 86 1.000000000
476 87 1.000000000
477 87 1.000000000
478 88 1.000000000
479 88 1.000000000
480 89 1.000000000
481 89 1.000000000
482 90 1.000000000
483 90 1.000000000
484 91 1.000000000
485 91 1.000000000
486 92 1.000000000
487 92 1.000000000
488 93 1.000000000
489 93 1.000000000
490 94 1.000000000
491 94 1.000000000
492 95 1.000000000
493 95 1.000000000
494 96 1.000000000
495 96 1.000000000
496 97 1.000000000
497 97 1.000000000
498 98 1.000000000
499 98 1.000000000
502 99 1.000000000
503 99 1.000000000
504 100 1.000000000
505 100 1.000000000
506 101 1.000000000
507 101 1.000000000
508 102 1.000000000
509 102 1.000000000
510 103 1.000000000
511 103 1.000000000
512 104 1.000000000
513 104 1.000000000
514 105 1.000000000
515 105 1.000000000
516 106 1.000000000
517 106 1.000000000
518 107 1.000000000
519 107 1.000000000
520 108 1.000000000
521 108 1.000000000
522 109 1.000000000
523 109 1.000000000
524 110 1.000000000
525 110 1.000000000
526 111 1.000000000
527 111 1.000000000
528 112 1.000000000
529 112 1.000000000
530 113 1.000000000
531 113 1.000000000
532 114 1.000000000
533 114 1.000000000
534 115 1.000000000
535 115 1.000000000
536 116 1.000000000
537 116 1.000000000
538 117 1.000000000
539 117 1.000000000
540 118 1.000000000
541 118 1.000000000
542 119 1.000000000
543 119 1.000000000
544 120 1.000000000
545 120 1.000000000
546 121 1.000000000
547 121 1.000000000
548 122 1.000000000
549 122 1.000000000
550 123 1.000000000
551 123 1.000000000
552 124 1.000000000
553 124 1.000000000
554 125 1.000000000
555 125 1.000000000
556 126 1.000000000
557 126 1.000000000
558 127 1.000000000
559 127 1.000000000
560 128 1.000000000
561 128 1.000000000
562 129 1.000000000
563 129 1.000000000
564 130 1.000000000
565 130 1.000000000
566 131 1.000000000
567 131 1.000000000
568 132 1.000000000
569 132 1.000000000
570 133 1.000000000
571 133 1.000000000
572 134 1.000000000
573 134 1.000000000
574 135 1.000000000
575 135 1.000000000
576 136 1.000000000
577 136 1.000000000
578 137 1.000000000
579 137 1.000000000
580 138 1.000000000
581 138 1.000000000
582 139 1.000000000
583 139 1.000000000
584 140 1.000000000
585 140 1.000000000
586 141 1.000000000
587 141 1.000000000
588 142 1.000000000
589 142 1.000000000
590 143 1.000000000
591 143 1.000000000
592 144 1.000000000
593 144 1.000000000
594 145 1.000000000
595 145 1.000000000
596 146 1.000000000
597 146 1.000000000
598 147 1.000000000
599 147 1.000000000
602 99 1.000000000
603 99 1.000000000
604 100 1.000000000
605 100 1.000000000
606 101 1.000000000
607 101 1.000000000
608 102 1.000000000
609 102 1.000000000
610 103 1.000000000
611 103 1.000000000
612 104 1.000000000
613 104 1.000000000
614 105 1.000000000
615 105 1.000000000
616 106 1.000000000
617 106 1.000000000
618 107 1.000000000
619 107 1.000000000
620 108 1.000000000
621 108 1.000000000
622 109 1.000000000
623 109 1.000000000
624 110 1.000000000
625 110 1.000000000
626 111 1.000000000
627 111 1.000000000
628 112 1.000000000
629 112 1.000000000
630 113 1.000000000
631 113 1.000000000
632 114 1.000000000
633 114 1.000000000
634 115 1.000000000
635 115 1.000000000
636 116 1.000000000
637 116 1.000000000
638 117 1.000000000
639 117 1.000000000
640 118 1.000000000
641 118 1.000000000
642 119 1.000000000
643 119 1.000000000
644 120 1.000000000
645 120 1.000000000
646 121 1.000000000
647 121 1.000000000
648 122 1.000000000
649 122 1.000000000
650 123 1.000000000
651 123 1.000000000
652 124 1.000000000
653 124 1.000000000
654 125 1.000000000
655 125 1.000000000
656 126 1.000000000
657 126 1.000000000
658 127 1.000000000
659 127 1.000000000
660 128 1.000000000
661 128 1.000000000
662 129 1.000000000
663 129 1.000000000
664 130 1.000000000
665 130 1.000000000
666 131 1.000000000
667 131 1.000000000
668 132 1.000000000
669 132 1.000000000
670 133 1.000000000
671 133 1.000000000
672 134 1.000000000
673 134 1.000000000
674 135 1.000000000
675 135 1.000000000
676 136 1.000000000
677 136 1.000000000
678 137 1.000000000
679 137 1.000000000
680 138 1.000000000
681 138 1.000000000
682 139 1.000000000
683 139 1.000000000
684 140 1.000000000
685 140 1.000000000
686 141 1.000000000
687 141 1.000000000
688 142 1.000000000
689 142 1.000000000
690 143 1.000000000
691 143 1.000000000
692 144 1.000000000
693 144 1.000000000
694 145 1.000000000
695 145 1.000000000
696 146 1.000000000
697 146 1.000000000
698 147 1.000000000
699 147 1.000000000
702 148 1.000000000
703 148 1.000000000
704 149 1.000000000
705 149 1.000000000
706 150 1.000000000
707 150 1.000000000
708 151 1.000000000
709 151 1.000000000
710 152 1.000000000
711 152 1.000000000
712 153 1.000000000
713 153 1.000000000
714 154 1.000000000
715 154 1.000000000
716 155 1.000000000
717 155 1.000000000
718 156 1.000000000
719 156 1.000000000
720 157 1.000000000
721 157 1.000000000
722 158 1.000000000
723 158 1.000000000
724 159 1.000000000
725 159 1.000000000
726 160 1.000000000
727 160 1.000000000
728 161 1.000000000
729 161 1.000000000
730 162 1.000000000
731 162 1.000000000
732 163 1.000000000
733 163 1.000000000
734 164 1.000000000
735 164 1.000000000
736 165 1.000000000
737 165 1.000000000
738 166 1.000000000
739 166 1.000000000
740 167 1.000000000
741 167 1.000000000
742 168 1.000000000
743 168 1.000000000
744 169 1.000000000
745 169 1.000000000
746 170 1.000000000
747 170 1.000000000
748 171 1.000000000
749 171 1.000000000
750 172 1.000000000
751 172 1.000000000
752 173 1.000000000
753 173 1.000000000
754 174 1.000000000
755 174 1.000000000
756 175 1.000000000
757 175 1.000000000
758 176 1.000000000
759 176 1.000000000
760 177 1.000000000
761 177 1.000000000
762 178 1.000000000
763 178 1.000000000
764 179 1.000000000
765 179 1.000000000
766 180 1.000000000
767 180 1.000000000
768 181 1.000000000
769 181 1.000000000
770 182 1.000000000
771 182 1.000000000
772 183 1.000000000
773 183 1.000000000
774 184 1.000000000
775 184 1.000000000
776 185 1.000000000
777 185 1.000000000
778 186 1.000000000
779 186 1.000000000
780 187 1.000000000
781 187 1.000000000
782 188 1.000000000
783 188 1.000000000
784 189 1.000000000
785 189 1.000000000
786 190 1.000000000
787 190 1.000000000
788 191 1.000000000
789 191 1.000000000
790 192 1.000000000
791 192 1.000000000
792 193 1.000000000
793 193 1.000000000
794 194 1.000000000
795 194 1.000000000
796 195 1.000000000
797 195 1.000000000
798 196 1.000000000
799 196 1.000000000
802 148 1.000000000
803 148 1.000000000
804 149 1.000000000
805 149 1.000000000
806 150 1.000000000
807 150 1.000000000
808 151 1.000000000
809 151 1.000000000
810 152 1.000000000
811 152 1.000000000
812 153 1.000000000
813 153 1.000000000
814 154 1.000000000
815 154 1.000000000
816 155 1.000000000
817 155 1.000000000
818 156 1.000000000
819 156 1.000000000
820 157 1.000000000
821 157 1.000000000
822 158 1.000000000
823 158 1.000000000
824 159 1.000000000
825 159 1.000000000
826 160 1.000000000
827 160 1.000000000
828 161 1.000000000
829 161 1.000000000
830 162 1.000000000
831 162 1.000000000
832 163 1.000000000
833 163 1.000000000
834 164 1.000000000
835 164 1.000000000
836 165 1.000000000
837 165 1.000000000
838 166 1.000000000
839 166 1.000000000
840 167 1.000000000
841 167 1.000000000
842 168 1.000000000
843 168 1.000000000
844 169 1.000000000
845 169 1.000000000
846 170 1.000000000
847 170 1.000000000
848 171 1.000000000
849 171 1.000000000
850 172 1.000000000
851 172 1.000000000
852 173 1.000000000
853 173 1.000000000
854 174 1.000000000
855 174 1.000000000
856 175 1.000000000
857 175 1.000000000
858 176 1.000000000
859 176 1.000000000
860 177 1.000000000
861 177 1.000000000
862 178 1.000000000
863 178 1.000000000
864 179 1.000000000
865 179 1.000000000
866 180 1.000000000
867 180 1.000000000
868 181 1.000000000
869 181 1.000000000
870 182 1.000000000
871 182 1.000000000
872 183 1.000000000
873 183 1.000000000
874 184 1.000000000
875 184 1.000000000
876 185 1.000000000
877 185 1.000000000
878 186 1.000000000
879 186 1.000000000
880 187 1.000000000
881 187 1.000000000
882 188 1.000000000
883 188 1.000000000
884 189 1.000000000
885 189 1.000000000
886 190 1.000000000
887 190 1.000000000
888 191 1.000000000
889 191 1.000000000
890 192 1.000000000
891 192 1.000000000
892 193 1.000000000
893 193 1.000000000
894 194 1.000000000
895 194 1.000000000
896 195 1.000000000
897 195 1.000000000
898 196 1.000000000
899 196 1.000000000
902 197 1.000000000
903 197 1.000000000
904 198 1.000000000
905 198 1.000000000
906 199 1.000000000
907 199 1.000000000
908 200 1.000000000
909 200 1.000000000
910 201 1.000000000
911 201 1.000000000
912 202 1.000000000
913 202 1.000000000
914 203 1.000000000
915 203 1.000000000
916 204 1.000000000
917 204 1.000000000
918 205 1.000000000
919 205 1.000000000
920 206 1.000000000
921 206 1.000000000
922 207 1.000000000
923 207 1.000000000
924 208 1.000000000
925 208 1.000000000
926 209 1.000000000
927 209 1.000000000
928 210 1.000000000
929 210 1.000000000
930 211 1.000000000
931 211 1.000000000
932 212 1.000000000
933 212 1.000000000
934 213 1.000000000
935 213 1.000000000
936 214 1.000000000
937 214 1.000000000
938 215 1.000000000
939 215 1.000000000
940 216 1.000000000
941 216 1.000000000
942 217 1.000000000
943 217 1.000000000
944 218 1.000000000
945 218 1.000000000
946 219 1.000000000
947 219 1.000000000
948 220 1.000000000
949 220 1.000000000
950 221 1.000000000
951 221 1.000000000
952 222 1.000000000
953 222 1.000000000
954 223 1.000000000
955 223 1.000000000
956 224 1.000000000
957 224 1.000000000
958 225 1.000000000
959 225 1.000000000
960 226 1.000000000
961 226 1.000000000
962 227 1.000000000
963 227 1.000000000
964 228 1.000000000
965 228 1.000000000
966 229 1.000000000
967 229 1.000000000
968 230 1.000000000
969 230 1.000000000
970 231 1.000000000
971 231 1.000000000
972 232 1.000000000
973 232 1.000000000
974 233 1.000000000
975 233 1.000000000
976 234 1.000000000
977 234 1.000000000
978 235 1.000000000
979 235 1.000000000
980 236 1.000000000
981 236 1.000000000
982 237 1.000000000
983 237 1.000000000
984 238 1.000000000
985 238 1.000000000
986 239 1.000000000
987 239 1.000000000
988 240 1.000000000
989 240 1.000000000
990 241 1.000000000
991 241 1.000000000
992 242 1.000000000
993 242 1.000000000
994 243 1.000000000
995 243 1.000000000
996 244 1.000000000
997 244 1.000000000
998 245 1.000000000
999 245 1.000000000
1002 197 1.000000000
1003 197 1.000000000
1004 198 1.000000000
1005 198 1.000000000
1006 199 1.000000000
1007 199 1.000000000
1008 200 1.000000000
1009 200 1.000000000
1010 201 1.000000000
1011 201 1.000000000
1012 202 1.000000000
1013 202 1.000000000
1014 203 1.000000000
1015 203 1.000000000
1016 204 1.000000000
1017 204 1.000000000
1018 205 1.000000000
1019 205 1.000000000
1020 206 1.000000000
1021 206 1.000000000
1022 207 1.000000000
1023 207 1.000000000
1024 208 1.000000000
1025 208 1.000000000
1026 209 1.000000000
1027 209 1.000000000
1028 210 1.000000000
1029 210 1.000000000
1030 211 1.000000000
1031 211 1.000000000
1032 212 1.000000000
1033 212 1.000000000
1034 213 1.000000000
1035 213 1.000000000
1036 214 1.000000000
1037 214 1.000000000
1038 215 1.000000000
1039 215 1.000000000
1040 216 1.000000000
1041 216 1.000000000
1042 217 1.000000000
1043 217 1.000000000
1044 218 1.000000000
1045 218 1.000000000
1046 219 1.000000000
1047 219 1.000000000
1048 220 1.000000000
1049 220 1.000000000
1050 221 1.000000000
1051 221 1.000000000
1052 222 1.000000000
1053 222 1.000000000
1054 223 1.000000000
1055 223 1.000000000
1056 224 1.000000000
1057 224 1.000000000
1058 225 1.000000000
1059 225 1.000000000
1060 226 1.000000000
1061 226 1.000000000
1062 227 1.000000000
1063 227 1.000000000
1064 228 1.000000000
1065 228 1.000000000
1066 229 1.000000000
1067 229 1.000000000
1068 230 1.000000000
1069 230 1.000000000
1070 231 1.000000000
1071 231 1.000000000
1072 232 1.000000000
1073 232 1.000000000
1074 233 1.000000000
1075 233 1.000000000
1076 234 1.000000000
1077 234 1.000000000
1078 235 1.000000000
1079 235 1.000000000
1080 236 1.000000000
1081 236 1.000000000
1082 237 1.000000000
1083 237 1.000000000
1084 238 1.000000000
1085 238 1.000000000
1086 239 1.000000000
1087 239 1.000000000
1088 240 1.000000000
1089 240 1.000000000
1090 241 1.000000000
1091 241 1.000000000
